,,,,,,,,,
Unix,datetime,Symbol,Open,High,Low,price,Volume BTC,Volume USDT,tradecount
1747353600000,2025-05-16,BTCUSDT,103763.71,104550.33,103100.49,103463.9,15683.88024,1628832372.32415,3237442
1747267200000,2025-05-15,BTCUSDT,103507.83,104192.7,101383.07,103763.71,17998.98604,1850183474.5292,4139477
1747180800000,2025-05-14,BTCUSDT,104103.72,104356.95,102602.05,103507.82,16452.9081,1704708279.38841,3025221
1747094400000,2025-05-13,BTCUSDT,102791.32,104976.25,101429.7,104103.72,21253.42409,2197244118.15237,3703531
1747008000000,2025-05-12,BTCUSDT,104118,105819.45,100718.37,102791.32,31272.77792,3242348937.38307,5298407
1746921600000,2025-05-11,BTCUSDT,104809.53,104972,103345.06,104118,17987.12197,1873381777.21243,3100176
1746835200000,2025-05-10,BTCUSDT,102971.99,104984.57,102818.76,104809.53,15324.78611,1588386278.50242,2227845
1746748800000,2025-05-09,BTCUSDT,103261.61,104361.3,102315.14,102971.99,27617.39907,2847518447.98151,4406929
1746662400000,2025-05-08,BTCUSDT,97030.5,104145.76,96876.29,103261.6,34962.02847,3508645830.56501,4991147
1746576000000,2025-05-07,BTCUSDT,96834.02,97732,95784.61,97030.5,16644.83854,1611730124.59245,2849139
1746489600000,2025-05-06,BTCUSDT,94733.68,96920.65,93377,96834.02,16122.64513,1526847764.56367,2512960
1746403200000,2025-05-05,BTCUSDT,94277.61,95199,93514.1,94733.68,17251.18189,1626999380.176,2623300
1746316800000,2025-05-04,BTCUSDT,95856.42,96304.48,94151.38,94277.62,11036.38342,1053542403.85316,1674726
1746230400000,2025-05-03,BTCUSDT,96887.13,96935.67,95753.01,95856.42,9723.34838,935906144.96515,1181239
1746144000000,2025-05-02,BTCUSDT,96489.9,97895.68,96350,96887.14,14905.74811,1446387651.58406,2698263
1746057600000,2025-05-01,BTCUSDT,94172,97424.02,94130.43,96489.91,21380.45343,2053857614.27327,2925716
1745971200000,2025-04-30,BTCUSDT,94256.82,95228.45,92910,94172,17661.2751,1664825670.98313,3214149
1745884800000,2025-04-29,BTCUSDT,95011.18,95461.53,93742.54,94256.82,16955.3402,1607154803.46755,3020875
1745798400000,2025-04-28,BTCUSDT,93749.29,95630,92800.01,95011.18,22157.53351,2092532996.55517,3424740
1745712000000,2025-04-27,BTCUSDT,94628,95369,93602.58,93749.3,11162.841,1052334792.18662,1918160
1745625600000,2025-04-26,BTCUSDT,94638.68,95199,93870.69,94628,9415.06875,889627361.841445,1475983
1745539200000,2025-04-25,BTCUSDT,93980.47,95758.04,92855.96,94638.68,27500.66648,2596877713.64017,3331828
1745452800000,2025-04-24,BTCUSDT,93691.07,94005,91660.01,93980.47,19497.06071,1811120137.31468,2797383
1745366400000,2025-04-23,BTCUSDT,93442.99,94696.05,91935.41,93691.08,27404.16808,2560279933.94795,3016536
1745280000000,2025-04-22,BTCUSDT,87516.22,93888,87076.03,93442.99,43872.74705,3967785064.12817,3268475
1745193600000,2025-04-21,BTCUSDT,85179.24,88465.99,85144.76,87516.23,31773.37262,2773299591.46707,3041395
1745107200000,2025-04-20,BTCUSDT,85077,85320.76,83949.52,85179.24,8091.67725,685253644.891836,944130
1745020800000,2025-04-19,BTCUSDT,84474.7,85677.99,84364.45,85077.01,9666.58153,823222752.284249,875226
1744934400000,2025-04-18,BTCUSDT,84947.92,85132.08,84303.96,84474.69,6529.96315,552648483.647487,840009
